Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,32.889999,33.070000,32.490002,32.970001,25.072931,4041200
2013-02-04,32.779999,33.060001,32.549999,32.590000,24.783939,3434100
2013-02-05,32.639999,33.520000,32.639999,33.290001,25.316277,3889100
2013-02-06,33.220001,33.880001,32.930000,33.220001,25.263041,5578500
2013-02-07,33.299999,33.330002,31.549999,32.230000,24.510170,8031600
2013-02-08,32.299999,32.470001,31.910000,32.230000,24.510170,4121500
2013-02-11,32.259998,32.910000,32.200001,32.580002,24.776348,4320200
2013-02-12,32.540001,32.720001,32.029999,32.110001,24.418917,5117000
2013-02-13,32.169998,32.419998,31.790001,31.840000,24.213585,4169600
2013-02-14,31.719999,31.820000,31.190001,31.360001,23.848558,5449000
2013-02-15,31.340000,33.799999,31.290001,32.880001,25.004480,17841900
2013-02-19,32.830002,32.900002,32.040001,32.639999,24.821968,6060400
2013-02-20,32.700001,32.919998,32.259998,32.290001,24.555796,3583900
2013-02-21,32.119999,32.259998,31.700001,32.049999,24.373285,4114900
2013-02-22,32.080002,32.090000,31.440001,31.959999,24.304846,4086400
2013-02-25,32.099998,32.180000,31.219999,31.219999,23.742090,4714800
2013-02-26,31.389999,31.990000,31.280001,31.790001,24.175564,4803600
2013-02-27,31.870001,32.630001,31.610001,32.509998,24.723104,4157400
2013-02-28,32.459999,33.360001,32.349998,32.919998,25.034904,6533100
2013-03-01,33.700001,34.290001,32.910000,33.869999,25.757357,8480500
2013-03-04,33.630001,34.160000,33.430000,33.650002,25.590054,4711100
2013-03-05,33.860001,34.459999,33.790001,34.380001,26.145197,4101500
2013-03-06,34.259998,34.759998,34.250000,34.459999,26.206034,4112900
2013-03-07,34.439999,36.000000,34.270000,35.869999,27.278301,10266700
2013-03-08,36.000000,36.419998,35.439999,36.230000,27.552082,4846900
2013-03-11,36.180000,36.439999,36.090000,36.380001,27.666145,4337400
2013-03-12,36.410000,36.730000,36.080002,36.529999,27.780226,5781500
2013-03-13,36.419998,36.799999,36.419998,36.650002,27.871481,3834400
2013-03-14,36.759998,36.840000,36.450001,36.570000,27.810642,2965200
2013-03-15,36.410000,36.700001,36.099998,36.389999,27.673752,4879300
2013-03-18,35.799999,36.869999,35.799999,36.450001,27.719376,4596500
2013-03-19,36.369999,36.720001,35.490002,35.849998,27.263092,4409300
2013-03-20,36.130001,36.250000,35.639999,35.959999,27.346750,2496500
2013-03-21,35.779999,35.990002,35.180000,35.419998,26.936094,3237400
2013-03-22,35.599998,35.810001,35.450001,35.660000,27.118608,2104800
2013-03-25,35.750000,36.200001,35.669998,35.990002,27.369568,3905800
2013-03-26,35.939999,36.080002,34.860001,35.029999,26.639507,6395200
2013-03-27,34.880001,35.380001,34.709999,35.270000,26.822025,3974500
2013-03-28,35.250000,35.480000,35.009998,35.400002,26.920883,2459700
2013-04-01,35.330002,35.689999,35.099998,35.200001,26.768787,2094900
2013-04-02,35.590000,35.959999,35.169998,35.740002,27.179447,3320700
2013-04-03,35.860001,36.410000,35.750000,36.040001,27.407589,3393600
2013-04-04,36.049999,36.660000,35.869999,36.650002,27.871481,4180300
2013-04-05,36.099998,36.669998,35.799999,36.650002,27.871481,3826800
2013-04-08,36.650002,36.930000,36.189999,36.849998,28.138735,3497400
2013-04-09,37.000000,37.000000,36.459999,36.740002,28.054745,2523000
2013-04-10,36.860001,37.310001,36.779999,37.189999,28.398357,3237400
2013-04-11,37.310001,38.000000,37.259998,37.900002,28.940525,5140100
2013-04-12,37.660000,38.230000,37.599998,38.180000,29.154339,4555900
2013-04-15,37.910000,38.169998,36.919998,36.930000,28.199825,3325200
2013-04-16,37.360001,37.889999,37.070000,37.779999,28.848892,3723100
2013-04-17,37.549999,37.790001,36.840000,37.099998,28.329634,2706500
2013-04-18,37.310001,37.700001,36.759998,37.200001,28.406004,4329100
2013-04-19,37.259998,37.470001,36.919998,37.000000,28.253275,3995800
2013-04-22,37.110001,37.169998,36.230000,36.660000,27.993656,3676500
2013-04-23,36.930000,37.139999,36.139999,36.770000,28.077646,3603700
2013-04-24,36.860001,37.139999,36.439999,36.869999,28.154013,2994600
2013-04-25,37.049999,37.590000,36.959999,37.430000,28.581629,4133100
2013-04-26,37.490002,37.660000,37.189999,37.490002,28.627451,2342400
2013-04-29,37.590000,37.790001,37.410000,37.509998,28.642723,3978000
2013-04-30,37.509998,38.009998,37.090000,37.990002,29.009241,5045600
2013-05-01,37.939999,38.180000,37.570000,37.570000,28.688532,3092400
2013-05-02,37.570000,38.000000,37.560001,37.970001,28.993977,2022000
2013-05-03,38.299999,39.130001,38.240002,38.810001,29.635399,2930300
2013-05-06,38.709999,39.090000,38.310001,38.450001,29.360502,3063000
2013-05-07,38.720001,39.060001,38.279999,39.040001,29.811033,4202100
2013-05-08,39.029999,39.200001,38.669998,38.759998,29.597223,3924200
2013-05-09,38.799999,39.290001,38.509998,38.810001,29.635399,3764900
2013-05-10,40.099998,41.430000,39.900002,40.990002,31.300039,9927400
2013-05-13,40.790001,40.930000,40.090000,40.290001,30.765533,4739300
2013-05-14,40.189999,40.930000,40.009998,40.880001,31.216061,4339300
2013-05-15,41.270000,41.490002,40.709999,41.020000,31.322962,4367300
2013-05-16,40.900002,41.209999,40.439999,40.590000,30.994610,3251600
2013-05-17,40.470001,40.970001,40.240002,40.959999,31.277151,4154000
2013-05-20,40.830002,41.250000,40.820000,41.060001,31.353512,2360300
2013-05-21,41.150002,41.860001,41.020000,41.669998,31.819292,3559400
2013-05-22,41.560001,41.810001,40.849998,41.040001,31.338238,3792300
2013-05-23,40.919998,41.570000,40.509998,41.360001,31.582590,3948800
2013-05-24,40.110001,40.939999,40.090000,40.639999,31.032785,3777600
2013-05-28,40.930000,41.070000,40.410000,40.520000,30.941156,2580400
2013-05-29,40.180000,40.270000,39.240002,39.369999,30.063017,5505800
2013-05-30,39.419998,40.220001,39.410000,39.990002,30.536455,3387700
2013-05-31,40.009998,41.310001,39.959999,40.549999,30.964064,3911700
2013-06-03,40.549999,40.599998,39.959999,40.549999,30.964064,3637100
2013-06-04,40.490002,41.070000,40.389999,40.930000,31.254232,3686400
2013-06-05,40.730000,40.990002,40.200001,40.250000,30.734991,2720100
2013-06-06,40.259998,41.020000,39.990002,40.980000,31.292416,3464600
2013-06-07,41.750000,42.400002,41.330002,42.090000,32.140018,6423400
2013-06-10,42.180000,42.400002,41.439999,41.570000,31.742947,2862500
2013-06-11,41.259998,41.360001,40.880001,41.040001,31.338238,2664200
2013-06-12,41.330002,41.560001,40.360001,40.630001,31.025156,2553200
2013-06-13,40.660000,41.470001,40.619999,41.389999,31.605499,4718800
2013-06-14,41.400002,41.630001,40.980000,41.480000,31.674217,3655500
2013-06-17,41.860001,42.349998,41.650002,41.779999,31.903309,4196300
2013-06-18,41.889999,42.389999,41.790001,42.340000,32.330910,2252900
2013-06-19,42.130001,42.450001,41.709999,41.740002,31.872759,2679200
2013-06-20,41.459999,41.660000,40.630001,40.740002,31.109158,2804300
2013-06-21,41.110001,41.630001,40.919998,41.320000,31.552038,5459700
2013-06-24,40.889999,41.110001,40.000000,40.369999,30.826616,3141200
2013-06-25,40.750000,41.230000,40.439999,41.060001,31.353512,2704400
2013-06-26,41.459999,41.790001,41.290001,41.619999,31.781120,2451000
2013-06-27,42.009998,42.209999,41.779999,41.950001,32.033108,2961200
2013-06-28,41.849998,42.169998,41.619999,41.730000,31.865118,3461500
2013-07-01,41.939999,43.040001,41.939999,42.799999,32.682167,4118400
2013-07-02,42.799999,43.360001,42.529999,42.869999,32.735622,3342700
2013-07-03,42.540001,43.090000,42.310001,42.889999,32.750900,1714100
2013-07-05,43.099998,43.389999,42.770000,43.299999,33.063969,1577700
2013-07-08,43.299999,43.830002,43.299999,43.650002,33.447102,2347400
2013-07-09,43.910000,44.099998,43.669998,43.939999,33.669315,3111300
2013-07-10,43.939999,44.250000,43.680000,44.099998,33.791912,2768800
2013-07-11,44.660000,44.959999,44.619999,44.759998,34.297646,4669100
2013-07-12,45.020000,45.369999,44.820000,45.099998,34.558167,4386000
2013-07-15,44.450001,45.040001,44.369999,44.869999,34.381939,1960200
2013-07-16,45.049999,45.220001,44.560001,44.669998,34.228680,2090500
2013-07-17,44.900002,45.169998,44.560001,44.709999,34.259331,1445300
2013-07-18,44.709999,45.220001,44.599998,45.090000,34.550510,1972000
2013-07-19,45.110001,45.250000,44.799999,45.029999,34.504532,1759300
2013-07-22,45.080002,45.180000,44.529999,45.070000,34.535191,1292500
2013-07-23,45.130001,45.160000,44.590000,44.869999,34.381939,1599100
2013-07-24,45.080002,45.090000,44.540001,44.810001,34.335968,2126600
2013-07-25,44.709999,45.650002,44.619999,45.630001,34.964287,3429500
2013-07-26,45.380001,45.529999,45.080002,45.480000,34.849361,2319100
2013-07-29,45.250000,45.919998,45.240002,45.849998,35.132866,2494900
2013-07-30,45.950001,46.349998,45.869999,46.110001,35.332108,1692700
2013-07-31,46.220001,46.419998,45.740002,45.900002,35.171185,2531600
2013-08-01,46.380001,46.509998,46.150002,46.320000,35.493008,2659900
2013-08-02,46.299999,46.560001,46.049999,46.480000,35.615601,2198100
2013-08-05,46.450001,46.529999,46.049999,46.279999,35.462360,1958500
2013-08-06,45.779999,45.939999,44.830002,45.520000,34.880005,4144400
2013-08-07,45.330002,45.349998,44.459999,44.900002,34.404926,4364600
2013-08-08,45.250000,46.360001,45.169998,45.520000,34.880005,4179700
2013-08-09,44.709999,44.860001,42.820000,44.099998,33.791912,10273400
2013-08-12,43.910000,44.560001,43.660000,44.459999,34.067776,2941000
2013-08-13,44.560001,44.779999,44.180000,44.689999,34.244003,1996800
2013-08-14,44.340000,44.599998,43.980000,44.230000,33.891533,2699400
2013-08-15,44.029999,44.150002,43.369999,43.509998,33.339828,2293100
2013-08-16,43.410000,43.680000,43.070000,43.119999,33.040989,2123300
2013-08-19,43.040001,43.250000,42.439999,42.590000,32.634872,3360000
2013-08-20,42.990002,43.669998,42.470001,43.310001,33.186577,2995100
2013-08-21,43.169998,43.230000,42.470001,42.680000,32.703831,2559600
2013-08-22,42.070000,42.430000,41.200001,42.009998,32.190445,5930200
2013-08-23,42.250000,42.849998,41.439999,41.970001,32.159794,6229800
2013-08-26,41.880001,42.139999,41.369999,41.430000,31.746014,3730500
2013-08-27,41.000000,41.380001,40.380001,40.490002,31.025728,4223200
2013-08-28,40.400002,40.889999,40.349998,40.490002,31.025728,4212400
2013-08-29,40.430000,40.869999,40.330002,40.709999,31.194311,3653000
2013-08-30,40.770000,40.880001,40.340000,40.439999,30.987411,2223200
2013-09-03,40.750000,41.130001,40.540001,40.720001,31.201973,6149200
2013-09-04,40.660000,41.119999,40.619999,40.810001,31.270933,3921300
2013-09-05,40.830002,41.180000,40.639999,40.650002,31.148335,3754300
2013-09-06,40.820000,40.820000,39.939999,40.389999,30.949108,4379100
2013-09-09,40.480000,41.310001,40.410000,41.139999,31.523790,3375900
2013-09-10,41.299999,41.340000,40.860001,41.340000,31.677044,4878500
2013-09-11,41.340000,41.580002,41.169998,41.480000,31.784325,2675700
2013-09-12,41.480000,41.549999,41.020000,41.230000,31.592764,2839700
2013-09-13,41.320000,41.700001,41.169998,41.639999,31.906921,3253400
2013-09-16,42.110001,42.110001,41.599998,41.810001,32.037197,2793600
2013-09-17,41.799999,42.299999,41.799999,42.090000,32.251747,2341100
2013-09-18,42.200001,42.410000,41.480000,42.310001,32.420315,2926100
2013-09-19,42.369999,42.660000,41.959999,42.080002,32.244080,3555200
2013-09-20,42.000000,42.099998,41.180000,41.549999,31.837961,5589700
2013-09-23,41.240002,41.459999,40.869999,41.189999,31.562111,2546500
2013-09-24,41.250000,41.279999,40.840000,41.029999,31.439497,2460300
2013-09-25,41.070000,41.130001,40.330002,40.500000,31.033398,3619800
2013-09-26,40.560001,41.180000,40.470001,40.669998,31.163656,3288500
2013-09-27,40.459999,40.779999,40.259998,40.669998,31.163656,2624900
2013-09-30,40.169998,40.740002,39.900002,40.279999,30.864819,3315500
2013-10-01,40.270000,40.549999,40.160000,40.400002,30.956770,2440400
2013-10-02,40.230000,40.990002,40.230000,40.860001,31.309240,3515300
2013-10-03,40.610001,40.799999,40.200001,40.259998,30.849489,4328700
2013-10-04,40.250000,40.759998,40.119999,40.509998,31.041052,2808100
2013-10-07,40.150002,40.189999,39.590000,39.709999,30.428051,4190300
2013-10-08,39.630001,39.750000,39.020000,39.209999,30.044924,5821600
2013-10-09,39.240002,39.799999,39.099998,39.480000,30.251806,4955500
2013-10-10,40.080002,40.180000,39.169998,39.680000,30.405067,7193300
2013-10-11,37.049999,37.250000,36.450001,36.830002,28.364197,17694600
2013-10-14,36.689999,37.070000,36.680000,36.919998,28.433510,5870100
2013-10-15,36.840000,36.980000,36.200001,36.790001,28.333395,5885600
2013-10-16,36.919998,37.200001,36.680000,37.070000,28.549036,5735700
2013-10-17,36.950001,37.070000,36.799999,36.980000,28.479725,4177500
2013-10-18,37.189999,37.389999,36.849998,37.220001,28.664562,4236100
2013-10-21,37.110001,37.209999,36.650002,36.930000,28.441212,4259000
2013-10-22,36.709999,36.869999,36.130001,36.830002,28.364197,9420200
2013-10-23,36.799999,37.029999,36.610001,36.930000,28.441212,4223500
2013-10-24,37.000000,37.189999,36.810001,37.060001,28.541336,5745700
2013-10-25,37.080002,37.110001,36.209999,36.660000,28.233278,5000100
2013-10-28,36.590000,37.119999,36.419998,36.720001,28.279486,4586200
2013-10-29,36.950001,37.669998,36.919998,37.639999,28.988012,4913400
2013-10-30,37.669998,37.849998,37.299999,37.660000,29.003410,4156400
2013-10-31,37.500000,37.599998,36.980000,36.990002,28.487427,4327400
2013-11-01,37.000000,37.110001,36.450001,36.779999,28.325697,4390300
2013-11-04,36.430000,37.250000,36.389999,37.230000,28.672253,4853200
2013-11-05,37.349998,37.680000,36.900002,37.540001,28.911001,4826000
2013-11-06,37.630001,38.090000,37.250000,38.020000,29.280668,4434200
2013-11-07,38.130001,38.849998,37.720001,37.750000,29.072721,7058300
2013-11-08,40.250000,41.439999,40.020000,41.430000,31.906837,11925600
2013-11-11,41.270000,41.509998,41.029999,41.200001,31.729710,4620800
2013-11-12,41.029999,41.189999,40.660000,40.869999,31.475557,3771900
2013-11-13,40.799999,41.480000,40.669998,41.360001,31.852922,4125200
2013-11-14,41.340000,42.150002,41.099998,42.049999,32.384319,3703300
2013-11-15,42.200001,42.240002,41.590000,42.150002,32.461330,3186900
2013-11-18,42.209999,42.450001,41.860001,41.939999,32.299603,3203000
2013-11-19,41.790001,42.110001,41.340000,41.720001,32.130169,3526100
2013-11-20,41.779999,41.910000,41.220001,41.240002,31.760509,2990700
2013-11-21,41.250000,41.970001,40.740002,41.860001,32.237995,4028100
2013-11-22,41.490002,41.680000,40.360001,41.310001,31.814411,7499000
2013-11-25,41.439999,41.700001,41.029999,41.029999,31.598768,4514700
2013-11-26,41.130001,41.740002,41.070000,41.180000,31.714296,4478100
2013-11-27,40.900002,41.139999,40.310001,40.770000,31.398544,4380000
2013-11-29,40.950001,41.369999,40.900002,40.970001,31.552567,1642300
2013-12-02,41.270000,42.330002,41.240002,41.580002,32.022362,5677000
2013-12-03,41.310001,41.619999,40.820000,41.110001,31.660397,5199900
2013-12-04,40.610001,41.049999,40.259998,40.900002,31.498661,8189000
2013-12-05,40.880001,40.880001,40.130001,40.240002,30.990377,5114700
2013-12-06,40.080002,40.200001,38.830002,39.459999,30.389664,7083900
2013-12-09,39.590000,39.799999,39.259998,39.590000,30.489779,3495500
2013-12-10,39.270000,39.270000,38.520000,38.720001,29.819754,4980700
2013-12-11,38.840000,39.000000,38.270000,38.320000,29.511703,5135300
2013-12-12,38.410000,38.889999,38.259998,38.380001,29.557913,5949400
2013-12-13,38.570000,38.790001,38.419998,38.490002,29.642622,3597800
2013-12-16,38.509998,38.799999,38.490002,38.689999,29.796663,4189200
2013-12-17,38.810001,38.849998,38.230000,38.250000,29.457796,3369100
2013-12-18,38.369999,38.770000,38.009998,38.580002,29.711939,5232800
2013-12-19,38.480000,38.700001,38.180000,38.290001,29.488605,2883000
2013-12-20,38.389999,39.000000,38.299999,38.570000,29.704235,6260100
2013-12-23,38.740002,38.830002,38.369999,38.570000,29.704235,2904200
2013-12-24,38.790001,38.990002,38.560001,38.610001,29.735044,1093700
2013-12-26,38.669998,39.139999,38.639999,38.970001,30.012291,2413300
2013-12-27,38.950001,39.200001,38.599998,38.619999,29.742752,1952600
2013-12-30,38.720001,39.189999,38.480000,39.020000,30.050800,2563400
2013-12-31,39.020000,39.160000,38.639999,39.080002,30.097023,2879000
2014-01-02,39.090000,39.630001,38.660000,38.720001,29.819754,4785200
2014-01-03,38.860001,39.750000,38.730000,39.520000,30.435871,4437000
2014-01-06,39.389999,39.630001,38.799999,39.049999,30.226877,4514200
2014-01-07,39.130001,39.990002,39.090000,39.340000,30.451355,6683300
2014-01-08,39.259998,39.330002,38.619999,39.200001,30.342987,6951600
2014-01-09,39.209999,39.470001,38.619999,39.419998,30.513273,6798000
2014-01-10,39.799999,40.080002,39.509998,39.840000,30.838387,8552000
2014-01-13,39.560001,39.610001,38.130001,38.250000,29.607637,7393400
2014-01-14,38.500000,38.619999,37.650002,37.669998,29.158672,9655700
2014-01-15,37.959999,38.000000,37.360001,37.520000,29.042564,7222600
2014-01-16,37.549999,37.619999,36.959999,37.150002,28.756168,4990900
2014-01-17,37.279999,37.639999,37.160000,37.299999,28.872282,3717400
2014-01-21,38.450001,38.869999,38.230000,38.259998,29.615370,6650700
2014-01-22,38.419998,38.790001,38.029999,38.669998,29.932728,5299500
2014-01-23,38.990002,38.990002,37.720001,37.779999,29.243826,5985100
2014-01-24,37.700001,37.900002,37.060001,37.209999,28.802608,5318900
2014-01-27,37.209999,37.459999,36.799999,37.009998,28.647802,6045100
2014-01-28,37.040001,37.240002,36.570000,36.869999,28.539434,5870800
2014-01-29,36.669998,37.180000,36.660000,36.790001,28.477509,5329000
2014-01-30,37.000000,38.209999,36.910000,38.040001,29.445076,9529100
2014-01-31,37.419998,38.290001,37.380001,38.080002,29.476044,5880400
2014-02-03,38.020000,38.020000,37.099998,37.250000,28.833574,6719500
2014-02-04,38.779999,38.959999,37.790001,37.840000,29.290268,6924500
2014-02-05,37.509998,38.480000,37.189999,38.279999,29.630854,5777500
2014-02-06,38.400002,40.110001,38.320000,39.709999,30.737743,8035500
2014-02-07,42.599998,43.240002,41.840000,42.000000,32.510342,11526700
2014-02-10,41.980000,42.139999,41.320000,41.810001,32.363277,5715700
2014-02-11,41.869999,42.919998,41.540001,42.549999,32.936062,6146200
2014-02-12,42.650002,42.860001,42.049999,42.200001,32.665157,4191200
2014-02-13,41.980000,42.610001,41.880001,42.360001,32.789001,3922100
2014-02-14,42.189999,42.610001,41.930000,42.340000,32.773514,3645500
2014-02-18,42.290001,42.509998,41.970001,42.230000,32.688374,2477100
2014-02-19,42.200001,42.540001,42.049999,42.189999,32.657410,4202000
2014-02-20,42.250000,42.549999,42.180000,42.340000,32.773514,3040200
2014-02-21,42.230000,43.000000,42.169998,42.770000,33.106365,4334200
2014-02-24,42.830002,43.349998,42.810001,42.919998,33.222477,7340900
2014-02-25,43.040001,43.849998,42.939999,43.810001,33.911381,6969600
2014-02-26,43.820000,44.330002,43.590000,43.910000,33.988789,5991900
2014-02-27,43.970001,44.259998,42.570000,43.680000,33.810745,7584800
2014-02-28,43.930000,44.590000,43.160000,43.750000,33.864941,6493400
2014-03-03,43.270000,43.650002,42.970001,43.250000,33.477917,3476800
2014-03-04,43.580002,43.700001,42.759998,42.790001,33.121845,4841400
2014-03-05,42.779999,43.070000,42.480000,42.610001,32.982513,3613600
2014-03-06,42.730000,42.889999,42.230000,42.290001,32.734810,3394200
2014-03-07,41.400002,42.459999,41.049999,42.380001,32.804474,12232500
2014-03-10,42.299999,42.520000,41.669998,42.020000,32.525818,4778400
2014-03-11,42.090000,42.160000,41.740002,41.830002,32.378754,4553300
2014-03-12,41.150002,41.500000,40.400002,41.299999,31.968500,5125700
2014-03-13,41.459999,41.480000,41.049999,41.270000,31.945278,4330300
2014-03-14,41.320000,42.889999,41.230000,42.080002,32.572262,6410800
2014-03-17,42.139999,42.459999,41.990002,42.200001,32.665157,3769600
2014-03-18,42.240002,42.470001,41.959999,42.139999,32.618717,2980400
2014-03-19,42.139999,42.189999,41.330002,41.610001,32.208458,3180500
2014-03-20,41.430000,41.639999,41.220001,41.430000,32.069126,2127300
2014-03-21,41.660000,42.049999,41.509998,41.689999,32.270386,4327200
2014-03-24,41.730000,41.950001,40.919998,41.009998,31.744022,3058000
2014-03-25,41.119999,41.119999,39.830002,40.180000,31.101551,5183200
2014-03-26,40.349998,40.430000,39.810001,39.830002,30.830639,4396300
2014-03-27,40.009998,40.470001,39.790001,39.880001,30.869341,2871100
2014-03-28,39.910000,40.450001,39.740002,40.169998,31.093813,2370800
2014-03-31,40.299999,40.389999,39.660000,40.060001,31.008675,4306800
2014-04-01,40.490002,41.040001,40.310001,40.980000,31.720812,5020500
2014-04-02,40.939999,41.980000,40.830002,41.889999,32.425198,6421700
2014-04-03,41.970001,42.709999,41.750000,42.029999,32.533566,4928300
2014-04-04,42.189999,42.200001,41.310001,41.369999,32.022686,5391000
2014-04-07,40.220001,41.090000,40.220001,40.349998,31.400120,4095200
2014-04-08,40.349998,40.790001,39.970001,40.740002,31.703627,3109600
2014-04-09,40.570000,40.779999,39.820000,39.980000,31.112207,8249100
2014-04-10,39.959999,40.330002,39.220001,39.290001,30.575245,9625600
2014-04-11,37.060001,38.959999,37.000000,38.400002,29.882648,15285900
2014-04-14,38.730000,38.880001,37.529999,37.799999,29.415730,8331600
2014-04-15,37.860001,38.570000,37.590000,38.369999,29.859308,6134800
2014-04-16,38.669998,39.150002,38.480000,39.000000,30.349571,5777800
2014-04-17,38.799999,39.110001,38.250000,38.580002,30.022728,4974800
2014-04-21,38.580002,38.880001,38.320000,38.450001,29.921564,3614300
2014-04-22,38.540001,39.110001,38.380001,38.830002,30.217270,4335200
2014-04-23,38.849998,39.470001,38.830002,39.110001,30.435175,3681000
2014-04-24,39.240002,39.250000,38.630001,38.919998,30.287321,3668200
2014-04-25,38.740002,38.919998,38.500000,38.779999,30.178368,2446100
2014-04-28,38.990002,39.419998,38.660000,39.169998,30.481863,4873100
2014-04-29,39.290001,39.790001,39.090000,39.770000,30.948774,3915600
2014-04-30,39.650002,39.650002,39.110001,39.299999,30.583023,3821400
2014-05-01,39.430000,39.950001,39.270000,39.720001,30.909876,4022000
2014-05-02,39.930000,40.150002,39.040001,39.279999,30.567461,3764100
2014-05-05,39.180000,40.029999,38.970001,39.849998,31.011028,3884600
2014-05-06,39.630001,39.840000,39.200001,39.320000,30.598589,5307200
2014-05-07,39.400002,39.459999,38.490002,38.790001,30.186142,5178400
2014-05-08,39.060001,39.759998,38.380001,39.240002,30.536335,5717000
2014-05-09,41.090000,41.240002,39.939999,40.520000,31.532425,10389100
2014-05-12,40.650002,41.099998,40.639999,41.070000,31.960438,4459700
2014-05-13,40.980000,41.680000,40.919998,41.250000,32.100498,4222700
2014-05-14,41.250000,41.599998,41.220001,41.240002,32.092724,2880500
2014-05-15,41.040001,41.060001,40.320000,40.720001,31.688063,3384300
2014-05-16,40.799999,41.520000,40.669998,41.439999,32.248356,3437500
2014-05-19,41.470001,41.470001,41.049999,41.189999,32.053814,2246100
2014-05-20,41.009998,41.009998,40.169998,40.290001,31.353428,3265100
2014-05-21,40.389999,40.759998,40.220001,40.560001,31.563545,2154300
2014-05-22,40.529999,41.110001,40.480000,40.860001,31.797010,2728900
2014-05-23,40.990002,41.340000,40.020000,41.139999,32.014900,4126500
2014-05-27,41.349998,41.439999,40.910000,41.000000,31.905954,3294500
2014-05-28,40.990002,41.119999,40.580002,40.959999,31.874830,2711200
2014-05-29,41.040001,41.139999,40.560001,40.860001,31.797010,2472100
2014-05-30,40.720001,41.400002,40.709999,41.230000,32.084938,2871900
2014-06-02,41.349998,41.610001,40.930000,41.509998,32.302834,2705500
2014-06-03,41.419998,41.419998,40.650002,40.720001,31.688063,3390300
2014-06-04,40.840000,41.169998,40.540001,41.150002,32.022686,4084900
2014-06-05,41.330002,41.330002,40.759998,41.189999,32.053814,2298600
2014-06-06,41.549999,42.299999,41.490002,42.060001,32.730843,3221700
2014-06-09,42.000000,42.369999,41.630001,41.820000,32.544079,2219700
2014-06-10,41.750000,41.830002,41.279999,41.279999,32.123848,2040600
2014-06-11,41.250000,41.450001,40.919998,40.980000,31.890390,1730100
2014-06-12,40.740002,40.919998,40.540001,40.740002,31.703627,1804700
2014-06-13,40.660000,41.119999,40.650002,41.099998,31.983778,1702700
2014-06-16,40.919998,41.160000,40.790001,41.020000,31.921518,1986000
2014-06-17,41.139999,41.509998,41.020000,41.240002,32.092724,2076800
2014-06-18,41.900002,41.950001,41.500000,41.750000,32.489601,2738800
2014-06-19,41.919998,41.990002,41.410000,41.590000,32.365089,2731000
2014-06-20,41.689999,41.970001,41.500000,41.680000,32.435123,2897000
2014-06-23,41.709999,42.049999,41.540001,41.790001,32.520729,1885600
2014-06-24,41.619999,42.060001,41.360001,41.610001,32.380653,2833200
2014-06-25,41.610001,41.779999,41.099998,41.439999,32.248356,2122300
2014-06-26,41.529999,41.669998,40.750000,40.980000,31.890390,2376200
2014-06-27,40.889999,41.310001,40.889999,41.230000,32.084938,2120000
2014-06-30,41.330002,41.650002,41.240002,41.570000,32.349522,1953000
2014-07-01,41.549999,41.910000,41.500000,41.660000,32.419563,3292900
2014-07-02,41.619999,41.849998,41.529999,41.650002,32.411781,2379400
2014-07-03,41.750000,42.110001,41.730000,42.000000,32.684155,2830600
2014-07-07,41.750000,41.880001,41.490002,41.630001,32.566811,2005000
2014-07-08,41.490002,41.580002,40.939999,41.250000,32.269531,2606800
2014-07-09,41.279999,41.450001,40.950001,41.419998,32.402519,3283300
2014-07-10,40.860001,41.209999,40.660000,40.970001,32.050488,3587600
2014-07-11,40.400002,40.930000,40.279999,40.650002,31.800165,3899500
2014-07-14,40.779999,40.799999,40.150002,40.220001,31.463776,3987500
2014-07-15,40.220001,40.259998,39.619999,39.669998,31.033516,4038800
2014-07-16,39.570000,39.779999,38.980000,39.759998,31.103920,5546800
2014-07-17,39.540001,40.130001,39.490002,39.540001,30.931814,4323100
2014-07-18,39.720001,39.959999,39.369999,39.880001,31.197794,2456100
2014-07-21,39.810001,39.849998,39.270000,39.430000,30.845764,3340500
2014-07-22,39.680000,39.939999,39.450001,39.480000,30.884874,2492100
2014-07-23,39.590000,39.959999,39.570000,39.939999,31.244734,3086100
2014-07-24,39.880001,40.470001,39.770000,40.160000,31.416836,4309700
2014-07-25,39.970001,40.250000,39.849998,39.919998,31.229080,2502700
2014-07-28,39.970001,40.349998,39.919998,40.320000,31.542007,3496100
2014-07-29,40.290001,40.720001,40.290001,40.400002,31.604578,3303600
2014-07-30,40.619999,41.070000,40.549999,40.900002,31.995741,3608000
2014-07-31,40.650002,40.820000,40.090000,40.110001,31.377722,3666600
2014-08-01,40.080002,40.209999,39.619999,40.029999,31.315138,3165400
2014-08-04,40.090000,40.459999,40.000000,40.119999,31.385544,3876900
2014-08-05,39.860001,40.169998,39.549999,40.029999,31.315138,3107500
2014-08-06,39.720001,40.709999,39.720001,40.470001,31.659353,2698600
2014-08-07,40.490002,40.779999,40.090000,40.200001,31.448132,3294900
2014-08-08,41.919998,42.750000,41.799999,42.570000,33.302151,7965500
2014-08-11,42.549999,42.889999,42.160000,42.290001,33.083122,3390200
2014-08-12,42.340000,42.650002,42.119999,42.290001,33.083122,1897500
2014-08-13,42.230000,42.290001,41.630001,42.020000,32.871902,2852200
2014-08-14,42.150002,42.209999,41.740002,42.139999,32.965771,2741100
2014-08-15,42.209999,42.410000,41.630001,41.910000,32.785847,2574500
