Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,27.790001,27.969999,27.250000,27.360001,27.069956,3661300
2019-04-04,27.290001,27.730000,27.129999,27.719999,27.426140,2294700
2019-04-05,27.770000,28.010000,27.590000,27.920000,27.624018,3509000
2019-04-08,27.930000,27.940001,27.559999,27.850000,27.554762,2275800
2019-04-09,27.690001,27.889999,27.360001,27.440001,27.149107,2449400
2019-04-10,27.500000,27.620001,27.219999,27.360001,27.069956,4568500
2019-04-11,27.290001,27.370001,26.860001,27.000000,26.713770,2770500
2019-04-12,26.809999,27.100000,26.420000,26.799999,26.515890,6289200
2019-04-15,26.850000,27.230000,26.610001,26.629999,26.347692,3459800
2019-04-16,26.670000,26.930000,26.670000,26.840000,26.555468,3146400
2019-04-17,26.969999,27.190001,26.809999,26.900000,26.614832,3801600
2019-04-18,26.809999,27.170000,26.580000,27.070000,26.783028,3989200
2019-04-22,26.990000,27.360001,26.870001,27.160000,26.872074,3243300
2019-04-23,27.020000,27.219999,26.209999,26.830000,26.545574,4685900
2019-04-24,26.790001,26.900000,26.180000,26.320000,26.040979,5112600
2019-04-25,26.230000,26.580000,26.030001,26.049999,25.773840,4825500
2019-04-26,26.030001,26.650000,25.870001,26.180000,25.902464,8929200
2019-04-29,26.030001,26.299999,25.910000,26.129999,25.852995,5078000
2019-04-30,26.139999,26.260000,25.900000,26.110001,25.833208,3478800
2019-05-01,26.120001,26.260000,25.809999,25.809999,25.536386,2875000
2019-05-02,25.280001,25.740000,24.870001,25.250000,24.982323,4500500
2019-05-03,25.440001,25.709999,25.200001,25.620001,25.348402,3412600
2019-05-06,24.790001,25.620001,24.770000,25.270000,25.002113,3760300
2019-05-07,24.750000,25.030001,22.840000,23.250000,23.003527,11184800
2019-05-08,24.080000,24.620001,23.809999,23.930000,23.676319,8424700
2019-05-09,23.469999,23.799999,23.080000,23.650000,23.399286,5498700
2019-05-10,23.740000,24.090000,23.420000,23.900000,23.646635,6097300
2019-05-13,23.440001,23.450001,22.700001,22.910000,22.667130,3807600
2019-05-14,23.020000,23.120001,22.660000,22.809999,22.568190,4639100
2019-05-15,22.590000,23.160000,22.549999,22.820000,22.578083,3957300
2019-05-16,22.959999,23.950001,22.740000,23.160000,22.914480,10722700
2019-05-17,23.000000,23.280001,22.780001,22.799999,22.558296,3609800
2019-05-20,22.730000,22.850000,22.450001,22.480000,22.241688,3738100
2019-05-21,22.629999,22.850000,22.549999,22.850000,22.607767,2951300
2019-05-22,22.600000,22.709999,22.330000,22.340000,22.103172,3252000
2019-05-23,21.940001,21.950001,21.510000,21.620001,21.390806,3101800
2019-05-24,21.889999,22.000000,21.450001,21.600000,21.371017,3136400
2019-05-28,21.770000,21.930000,21.290001,21.320000,21.093987,5713800
2019-05-29,21.080000,21.580000,20.809999,21.400000,21.173136,4211400
2019-05-30,21.370001,21.580000,21.129999,21.270000,21.044516,2766800
2019-05-31,20.930000,21.580000,20.830000,21.469999,21.242395,5974500
2019-06-03,21.500000,22.290001,21.450001,22.030001,21.796461,6022200
2019-06-04,22.330000,22.719999,22.240000,22.719999,22.479143,6081500
2019-06-05,23.080000,23.209999,21.840000,22.250000,22.062679,5731800
2019-06-06,22.170000,22.459999,21.990000,22.459999,22.270912,5728200
2019-06-07,22.580000,22.580000,21.850000,22.150000,21.963522,4246800
2019-06-10,22.350000,22.530001,22.010000,22.250000,22.062679,6420400
2019-06-11,22.480000,22.580000,22.270000,22.389999,22.201502,5146600
2019-06-12,22.290001,22.850000,22.160000,22.660000,22.469229,4503100
2019-06-13,22.780001,23.020000,22.600000,22.840000,22.647713,3492500
2019-06-14,22.700001,22.809999,22.360001,22.360001,22.171757,4258700
2019-06-17,22.969999,23.490000,22.709999,23.280001,23.084009,7113300
2019-06-18,23.410000,24.219999,23.350000,24.059999,23.857441,11039100
2019-06-19,24.100000,24.240000,23.410000,23.469999,23.272409,5442600
2019-06-20,23.889999,23.920000,23.350000,23.629999,23.431061,3100400
2019-06-21,23.680000,23.770000,23.400000,23.420000,23.222830,5626700
2019-06-24,23.430000,23.639999,23.230000,23.430000,23.232748,2913900
2019-06-25,24.040001,24.260000,23.549999,24.160000,23.956600,8235800
2019-06-26,24.200001,24.490000,23.809999,24.139999,23.936769,7814000
2019-06-27,24.309999,24.820000,24.180000,24.389999,24.184664,6800200
2019-06-28,24.520000,25.059999,24.500000,25.030001,24.819277,8098800
2019-07-01,25.410000,25.490000,25.049999,25.270000,25.057257,10007800
2019-07-02,25.110001,25.129999,24.510000,24.650000,24.442474,6404400
2019-07-03,24.610001,24.780001,24.379999,24.760000,24.551548,1897400
2019-07-05,24.610001,24.870001,24.420000,24.799999,24.591211,2737900
2019-07-08,24.680000,24.740000,24.000000,24.049999,23.847527,4742700
2019-07-09,23.530001,23.709999,23.080000,23.330000,23.133587,6177100
2019-07-10,23.440001,23.559999,23.000000,23.080000,22.885693,3058900
2019-07-11,23.020000,23.090000,22.389999,22.490000,22.300661,4930300
2019-07-12,22.570000,23.070000,22.510000,23.000000,22.806366,3963100
2019-07-15,23.000000,23.379999,22.830000,23.370001,23.173252,3499500
2019-07-16,23.410000,24.070000,23.219999,23.709999,23.510387,5458300
2019-07-17,23.620001,24.049999,23.350000,23.860001,23.659126,6008600
2019-07-18,23.670000,23.879999,23.420000,23.830000,23.629379,2557700
2019-07-19,23.830000,24.370001,23.790001,24.219999,24.016094,2816700
2019-07-22,24.410000,24.450001,24.030001,24.250000,24.045841,1933500
2019-07-23,24.450001,25.020000,24.389999,24.790001,24.581295,3344600
2019-07-24,24.719999,25.040001,24.360001,24.830000,24.620958,3205400
2019-07-25,24.740000,24.740000,24.170000,24.250000,24.045841,2459300
2019-07-26,24.250000,24.400000,24.030001,24.309999,24.105337,2547200
2019-07-29,24.190001,24.250000,23.830000,23.840000,23.639294,2264600
2019-07-30,23.600000,25.260000,23.480000,25.250000,25.037422,5194900
2019-07-31,25.559999,25.709999,24.889999,25.190001,24.977928,5213400
2019-08-01,25.090000,25.559999,24.770000,25.080000,24.868855,7452200
2019-08-02,24.860001,24.889999,24.150000,24.389999,24.184664,3494700
2019-08-05,23.940001,24.030001,23.170000,23.600000,23.401316,5054900
2019-08-06,24.530001,24.540001,20.049999,22.020000,21.834618,22442100
2019-08-07,21.850000,22.799999,21.719999,22.719999,22.528723,10329200
2019-08-08,22.790001,23.209999,22.410000,23.070000,22.875778,7636000
2019-08-09,22.709999,22.799999,22.260000,22.600000,22.409733,4796100
2019-08-12,22.400000,22.450001,20.750000,20.760000,20.585224,4960100
2019-08-13,20.700001,21.459999,20.330000,20.610001,20.436489,7321300
2019-08-14,20.260000,20.299999,19.580000,19.639999,19.474655,6030600
2019-08-15,19.770000,19.809999,19.190001,19.290001,19.127600,4654300
2019-08-16,19.410000,19.860001,19.120001,19.740000,19.573811,3418000
2019-08-19,19.950001,20.129999,19.809999,19.980000,19.811792,2585200
2019-08-20,19.860001,19.940001,19.290001,19.370001,19.206928,3882200
2019-08-21,19.559999,19.590000,19.049999,19.070000,18.909451,3748300
2019-08-22,19.120001,19.490000,18.990000,19.070000,18.909451,4175100
2019-08-23,19.150000,19.150000,17.950001,18.010000,17.858377,7547900
2019-08-26,18.190001,18.240000,17.770000,17.959999,17.808798,9935600
2019-08-27,18.000000,18.150000,17.650000,17.660000,17.511322,4635300
2019-08-28,17.670000,18.059999,17.360001,17.860001,17.709639,5239400
2019-08-29,18.139999,18.830000,18.139999,18.370001,18.215345,4350300
2019-08-30,18.459999,18.629999,18.250000,18.389999,18.235176,4491600
2019-09-03,18.100000,18.120001,17.719999,17.920000,17.769135,4012500
2019-09-04,18.139999,18.330000,17.900000,18.160000,18.057497,2863200
2019-09-05,18.459999,19.570000,18.450001,19.379999,19.270609,4914600
2019-09-06,19.379999,19.639999,19.170000,19.540001,19.429708,3869600
2019-09-09,19.629999,20.280001,19.520000,20.180000,20.066093,4864400
2019-09-10,20.440001,21.510000,20.400000,21.379999,21.259321,7733200
2019-09-11,21.260000,22.030001,20.620001,21.990000,21.865879,7976200
2019-09-12,22.070000,22.330000,21.520000,21.980000,21.855934,5719200
2019-09-13,22.129999,23.160000,21.889999,22.650000,22.522152,5689400
2019-09-16,22.680000,23.180000,22.530001,22.969999,22.840345,4481200
2019-09-17,22.590000,22.809999,21.780001,21.809999,21.686893,6825900
2019-09-18,21.719999,21.850000,21.320000,21.570000,21.448248,6366900
2019-09-19,21.580000,21.709999,20.920000,20.990000,20.871523,6100100
2019-09-20,20.920000,21.240000,20.610001,20.690001,20.573217,6185700
2019-09-23,20.440001,20.950001,20.250000,20.889999,20.772087,4782200
2019-09-24,20.820000,20.900000,19.920000,20.049999,19.936827,6331400
2019-09-25,20.139999,20.620001,20.030001,20.549999,20.434006,3923500
2019-09-26,20.480000,20.540001,19.790001,19.950001,19.837395,2931100
2019-09-27,20.010000,20.379999,19.910000,20.260000,20.145645,3160500
2019-09-30,20.230000,20.620001,19.950001,20.500000,20.384289,3342800
2019-10-01,20.650000,21.110001,20.209999,20.209999,20.095924,4312700
2019-10-02,19.950001,20.350000,19.600000,20.070000,19.956717,3931000
2019-10-03,19.969999,19.980000,19.270000,19.730000,19.618635,4360300
2019-10-04,19.719999,19.879999,19.170000,19.389999,19.280554,4309900
2019-10-07,19.370001,19.740000,19.080000,19.200001,19.091627,6486700
2019-10-08,18.980000,19.230000,18.540001,18.549999,18.445295,7273600
2019-10-09,18.780001,19.010000,18.660000,18.820000,18.713772,4902400
2019-10-10,19.049999,19.520000,19.010000,19.340000,19.230837,5489000
2019-10-11,19.770000,20.850000,19.650000,20.719999,20.603046,4795400
2019-10-14,20.400000,20.490000,20.040001,20.059999,19.946772,3159400
2019-10-15,20.040001,20.490000,19.700001,20.170000,20.056152,3051400
2019-10-16,20.080000,20.620001,19.980000,20.059999,19.946772,2647500
2019-10-17,20.180000,20.260000,19.629999,19.639999,19.529142,2481100
2019-10-18,19.700001,19.879999,19.480000,19.549999,19.439651,2810300
2019-10-21,19.709999,20.010000,19.450001,19.469999,19.360102,3029400
2019-10-22,19.400000,19.860001,19.010000,19.680000,19.568918,2950300
2019-10-23,19.730000,20.180000,19.320000,20.170000,20.056152,3319800
2019-10-24,20.309999,20.559999,19.520000,19.920000,19.807562,3338700
2019-10-25,19.910000,20.730000,19.809999,20.540001,20.424063,3432800
2019-10-28,20.690001,20.900000,20.469999,20.580000,20.463839,1990200
2019-10-29,20.459999,20.660000,20.219999,20.610001,20.493670,3377800
2019-10-30,20.500000,20.520000,19.959999,20.180000,20.066093,2158800
2019-10-31,20.010000,20.150000,19.559999,19.879999,19.767788,3132100
2019-11-01,20.059999,20.700001,20.020000,20.660000,20.543386,5366400
2019-11-04,20.889999,21.450001,20.850000,21.340000,21.219549,6134200
2019-11-05,21.240000,22.500000,21.230000,21.650000,21.527798,8861300
2019-11-06,21.110001,21.219999,20.639999,20.680000,20.563272,5127000
2019-11-07,20.879999,21.270000,20.730000,20.740000,20.622934,4791600
2019-11-08,20.680000,20.940001,20.270000,20.809999,20.692537,3992500
2019-11-11,20.570000,21.000000,20.270000,20.930000,20.811863,3492600
2019-11-12,20.870001,21.379999,20.860001,20.930000,20.811863,3986100
2019-11-13,20.410000,20.430000,19.610001,19.680000,19.568918,6395600
2019-11-14,19.420000,20.330000,19.280001,20.290001,20.175474,5459500
2019-11-15,20.440001,20.469999,19.740000,19.750000,19.638521,3528600
2019-11-18,19.690001,19.770000,18.840000,18.950001,18.843039,4714800
2019-11-19,19.020000,19.150000,18.510000,18.809999,18.703827,3343300
2019-11-20,18.680000,18.750000,18.110001,18.129999,18.027664,4139900
2019-11-21,18.160000,18.330000,17.950001,18.020000,17.918287,3401800
2019-11-22,18.080000,18.549999,18.080000,18.160000,18.057497,2914800
2019-11-25,18.219999,18.760000,18.170000,18.639999,18.534786,4147900
2019-11-26,18.590000,18.840000,18.320000,18.750000,18.644165,5914500
2019-11-27,18.760000,19.040001,18.610001,19.000000,18.892756,3043400
2019-11-29,18.879999,19.120001,18.840000,19.049999,18.942472,1774600
2019-12-02,19.230000,19.450001,18.990000,18.990000,18.882811,4565900
2019-12-03,18.709999,18.730000,18.389999,18.430000,18.325974,3335800
2019-12-04,18.629999,18.889999,18.370001,18.370001,18.316004,4374000
2019-12-05,18.549999,18.830000,18.450001,18.549999,18.495472,3047300
2019-12-06,18.680000,19.180000,18.680000,19.080000,19.023914,3907900
2019-12-09,19.080000,19.240000,18.700001,18.740000,18.684914,4554600
2019-12-10,18.680000,18.709999,18.230000,18.250000,18.196354,3289700
2019-12-11,18.230000,18.480000,18.150000,18.219999,18.166443,3001700
2019-12-12,18.080000,19.000000,17.660000,18.959999,18.904266,5305700
2019-12-13,19.020000,19.400000,18.590000,18.629999,18.575237,4928000
2019-12-16,18.900000,19.879999,18.900000,19.480000,19.422739,5078700
2019-12-17,19.540001,20.400000,19.430000,20.150000,20.090769,7706300
2019-12-18,20.250000,20.959999,20.090000,20.860001,20.798683,8927700
2019-12-19,20.600000,21.139999,20.379999,20.600000,20.539448,5663100
2019-12-20,20.850000,21.740000,20.610001,21.709999,21.646183,12626600
2019-12-23,21.730000,21.799999,20.969999,21.540001,21.476685,5231800
2019-12-24,21.540001,21.780001,21.350000,21.450001,21.386950,1922800
2019-12-26,21.500000,21.709999,21.400000,21.660000,21.596331,2458100
2019-12-27,21.719999,21.799999,21.160000,21.219999,21.157623,2173800
2019-12-30,21.309999,21.330000,20.969999,21.030001,20.968184,2756900
