Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,41.380001,42.000000,41.369999,41.720001,37.842525,1990000
2013-02-04,41.459999,42.759998,41.410000,41.959999,38.060211,3948400
2013-02-05,42.110001,42.689999,42.009998,42.590000,38.631664,2759800
2013-02-06,42.270000,42.759998,41.970001,42.570000,38.613525,2169700
2013-02-07,42.320000,42.520000,41.900002,42.389999,38.450241,1887500
2013-02-08,42.520000,43.119999,42.439999,42.610001,38.649799,1429200
2013-02-11,42.709999,42.849998,42.299999,42.709999,38.740513,1122700
2013-02-12,42.889999,42.889999,42.380001,42.840000,38.858433,2663500
2013-02-13,42.980000,43.380001,42.709999,42.930000,38.940060,2662600
2013-02-14,42.860001,43.349998,42.619999,42.900002,38.912853,2067400
2013-02-15,43.000000,43.000000,42.320000,42.500000,38.550026,1786400
2013-02-19,42.650002,43.220001,42.570000,42.740002,38.767719,1566700
2013-02-20,42.869999,42.980000,41.860001,41.959999,38.060211,1932200
2013-02-21,42.040001,42.040001,40.740002,40.910000,37.107800,3026400
2013-02-22,40.740002,42.180000,40.740002,42.029999,38.123703,2088400
2013-02-25,42.160000,42.669998,40.849998,40.860001,37.062454,1526800
2013-02-26,41.060001,41.849998,40.980000,41.650002,37.779030,2147100
2013-02-27,41.619999,42.689999,41.439999,42.500000,38.550026,1732100
2013-02-28,42.520000,42.860001,42.279999,42.299999,38.368622,2122500
2013-03-01,42.090000,42.840000,41.680000,42.680000,38.713295,1966500
2013-03-04,42.400002,42.750000,41.990002,42.590000,38.631664,1710300
2013-03-05,42.919998,43.919998,42.720001,43.119999,39.112400,2722100
2013-03-06,43.459999,43.779999,42.919998,43.110001,39.103336,1741400
2013-03-07,43.150002,43.389999,42.680000,42.799999,38.822147,1291400
2013-03-08,43.160000,43.160000,42.470001,42.880001,38.894711,1455100
2013-03-11,42.630001,42.849998,42.279999,42.410000,38.468403,1222900
2013-03-12,42.380001,42.740002,41.869999,42.320000,38.386749,1685500
2013-03-13,42.480000,42.480000,41.709999,42.160000,38.241631,1845500
2013-03-14,42.380001,42.840000,42.320000,42.419998,38.477467,1662000
2013-03-15,42.330002,42.549999,41.040001,41.660000,37.788101,3679900
2013-03-18,41.139999,41.450001,40.799999,41.110001,37.289211,2644000
2013-03-19,41.130001,41.310001,40.439999,40.919998,37.116875,2296600
2013-03-20,41.220001,41.509998,40.990002,41.160000,37.334560,2266100
2013-03-21,40.750000,41.139999,40.490002,40.630001,36.853836,3788100
2013-03-22,40.750000,41.009998,40.450001,40.560001,36.790337,3035800
2013-03-25,40.869999,41.060001,40.680000,40.930000,37.125946,2777700
2013-03-26,41.090000,41.279999,40.869999,41.160000,37.334560,2409300
2013-03-27,40.840000,41.000000,40.439999,40.889999,37.089649,2606200
2013-03-28,40.939999,41.540001,40.720001,41.459999,37.606682,2472600
2013-04-01,41.340000,41.419998,40.700001,40.799999,37.008030,1602800
2013-04-02,40.910000,41.200001,40.490002,40.689999,36.908253,1992400
2013-04-03,40.849998,41.090000,40.189999,40.470001,36.708706,2716500
2013-04-04,40.439999,41.299999,40.270000,41.230000,37.398064,1898600
2013-04-05,40.610001,40.959999,40.060001,40.770000,36.980808,1645200
2013-04-08,40.860001,41.279999,40.340000,41.250000,37.416199,1099900
2013-04-09,41.349998,41.490002,40.750000,41.160000,37.334560,1851900
2013-04-10,41.450001,42.139999,41.160000,42.070000,38.159992,1359500
2013-04-11,42.650002,43.770000,42.570000,42.799999,38.822147,2970200
2013-04-12,42.410000,42.599998,41.369999,41.810001,37.924160,1825300
2013-04-15,41.470001,41.700001,40.320000,40.419998,36.663330,2453700
2013-04-16,40.540001,41.520000,39.939999,41.480000,37.624836,3297400
2013-04-17,41.310001,42.340000,41.220001,41.500000,37.642975,4360200
2013-04-18,41.880001,42.000000,41.119999,41.279999,37.443417,2690600
2013-04-19,41.369999,41.919998,40.830002,41.630001,37.760880,1523500
2013-04-22,41.660000,42.270000,40.680000,41.849998,37.960438,2334000
2013-04-23,42.200001,43.000000,41.900002,42.520000,38.568172,2372500
2013-04-24,42.439999,43.240002,42.419998,43.029999,39.030773,1806900
2013-04-25,44.000000,46.720001,44.000000,45.619999,41.380054,4853500
2013-04-26,45.459999,46.380001,45.180000,45.669998,41.425400,4278700
2013-04-29,45.700001,45.869999,45.419998,45.580002,41.343769,3483200
2013-04-30,45.570000,46.389999,45.410000,46.220001,41.924297,3481100
2013-05-01,45.950001,46.139999,45.439999,45.599998,41.361908,2560700
2013-05-02,45.950001,46.360001,45.470001,45.650002,41.407257,2559900
2013-05-03,46.020000,46.450001,45.880001,46.009998,41.733807,2657900
2013-05-06,46.160000,46.500000,45.810001,46.279999,41.978718,1549700
2013-05-07,46.270000,46.400002,45.630001,46.049999,41.770092,1867600
2013-05-08,45.849998,47.099998,45.669998,46.810001,42.459457,2739500
2013-05-09,46.540001,47.389999,46.509998,47.230000,42.840408,1603500
2013-05-10,47.150002,47.389999,46.790001,46.919998,42.559235,1135300
2013-05-13,46.980000,47.110001,46.549999,46.930000,42.568310,1344400
2013-05-14,46.869999,47.680000,46.810001,47.520000,43.103462,1567400
2013-05-15,47.290001,48.369999,47.240002,48.180000,43.702122,2030600
2013-05-16,48.099998,48.250000,47.480000,47.540001,43.121609,1943500
2013-05-17,47.770000,48.110001,47.759998,48.040001,43.575142,1833700
2013-05-20,47.830002,48.250000,47.680000,47.939999,43.484432,1422800
2013-05-21,47.970001,48.119999,47.730000,47.919998,43.466286,1066200
2013-05-22,47.950001,48.139999,46.630001,46.950001,42.586441,1800400
2013-05-23,46.590000,46.950001,46.340000,46.810001,42.459457,1532800
2013-05-24,46.360001,46.750000,46.160000,46.610001,42.278038,986700
2013-05-28,47.200001,47.790001,46.540001,47.520000,43.103462,1235100
2013-05-29,47.110001,47.610001,46.360001,46.750000,42.405025,1508600
2013-05-30,46.959999,48.000000,46.810001,47.700001,43.266743,1250400
2013-05-31,47.459999,47.799999,46.779999,46.779999,42.432240,1857200
2013-06-03,47.500000,49.130001,47.400002,48.250000,43.765617,3611400
2013-06-04,48.130001,48.270000,47.369999,47.980000,43.520706,2088400
2013-06-05,47.779999,48.080002,47.220001,47.279999,42.885765,1950600
2013-06-06,47.400002,47.730000,46.830002,47.369999,42.967407,1060700
2013-06-07,47.669998,48.500000,47.529999,48.400002,43.901672,1586700
2013-06-10,48.360001,48.689999,48.220001,48.529999,44.019600,1053600
2013-06-11,47.779999,48.099998,46.830002,46.860001,42.504807,1507000
2013-06-12,47.419998,47.590000,46.200001,46.380001,42.069420,1912100
2013-06-13,46.130001,47.689999,46.119999,47.459999,43.049038,2054800
2013-06-14,47.560001,47.930000,47.009998,47.080002,42.704361,896000
2013-06-17,47.400002,47.980000,46.950001,47.270000,42.876705,1114100
2013-06-18,47.220001,47.689999,47.220001,47.680000,43.248596,1428000
2013-06-19,47.730000,48.279999,47.099998,47.110001,42.731567,1796200
2013-06-20,46.459999,46.799999,44.490002,44.810001,40.645332,4215500
2013-06-21,45.090000,45.279999,44.490002,45.000000,40.817684,2076400
2013-06-24,44.580002,44.759998,43.349998,43.509998,39.466152,3115800
2013-06-25,44.340000,45.490002,44.020000,45.169998,40.971863,3342400
2013-06-26,45.779999,45.869999,44.160000,44.639999,40.491131,2663600
2013-06-27,44.919998,45.150002,44.750000,44.840000,40.672554,1611700
2013-06-28,44.430000,44.910000,44.110001,44.340000,40.219025,2534400
2013-07-01,44.590000,44.860001,44.110001,44.209999,40.101093,1691700
2013-07-02,44.259998,45.639999,44.150002,44.720001,40.563694,3012700
2013-07-03,44.200001,45.400002,44.130001,45.250000,41.044430,1305500
2013-07-05,45.430000,46.000000,45.340000,45.980000,41.706600,1462100
2013-07-08,46.080002,46.270000,45.419998,45.650002,41.407257,1964600
2013-07-09,46.180000,47.619999,45.630001,47.500000,43.085323,3705400
2013-07-10,47.610001,49.700001,47.599998,49.520000,44.917580,4765100
2013-07-11,49.930000,50.310001,49.290001,49.980000,45.334831,2796800
2013-07-12,50.000000,50.590000,49.919998,50.430000,45.743000,1147300
2013-07-15,50.509998,50.549999,49.560001,49.610001,44.999222,2116500
2013-07-16,49.520000,49.849998,49.209999,49.509998,44.908512,1819300
2013-07-17,50.049999,50.349998,49.759998,49.959999,45.316689,1764400
2013-07-18,49.980000,50.180000,49.410000,49.900002,45.262272,1241300
2013-07-19,49.880001,50.610001,49.610001,50.590000,45.888142,1512100
2013-07-22,50.770000,50.799999,49.709999,49.939999,45.298542,1166600
2013-07-23,50.779999,50.959999,49.990002,50.049999,45.398327,1881700
2013-07-24,50.540001,50.580002,48.889999,49.040001,44.482201,1599600
2013-07-25,48.709999,49.220001,48.560001,49.160000,44.591034,1393900
2013-07-26,48.950001,49.630001,48.759998,49.470001,44.872231,1247200
2013-07-29,49.360001,49.360001,48.509998,48.750000,44.219158,1221500
2013-07-30,49.090000,49.930000,48.980000,49.689999,45.071777,1593900
2013-07-31,49.980000,49.990002,49.119999,49.220001,44.645466,1738400
2013-08-01,49.840000,51.000000,49.230000,50.889999,46.160255,2791200
2013-08-02,50.500000,50.610001,49.849998,50.130001,45.470882,1950600
2013-08-05,49.669998,50.119999,49.430000,49.549999,44.944790,1121200
2013-08-06,49.430000,49.720001,48.680000,48.849998,44.309860,1617700
2013-08-07,48.720001,49.020000,48.480000,48.509998,44.001446,1224300
2013-08-08,48.689999,48.900002,47.980000,48.490002,43.983311,1570900
2013-08-09,48.330002,48.630001,47.570000,47.700001,43.266743,1551700
2013-08-12,47.610001,48.230000,47.500000,47.980000,43.520706,1469300
2013-08-13,48.150002,48.599998,47.820000,48.490002,43.983311,1012100
2013-08-14,48.340000,48.740002,48.180000,48.230000,43.747475,1376800
2013-08-15,47.700001,47.830002,47.099998,47.200001,42.813206,1744400
2013-08-16,47.110001,48.020000,47.080002,47.840000,43.393726,1894600
2013-08-19,47.509998,48.029999,47.310001,47.849998,43.402798,1333500
2013-08-20,47.959999,48.779999,47.630001,48.250000,43.765617,1704100
2013-08-21,47.959999,48.349998,47.520000,47.669998,43.239529,1076700
2013-08-22,47.910000,48.470001,47.910000,48.160000,43.683987,542100
2013-08-23,48.310001,48.480000,48.020000,48.259998,43.774685,783000
2013-08-26,48.330002,48.480000,47.830002,47.889999,43.439068,861500
2013-08-27,47.439999,47.570000,46.349998,46.389999,42.078484,1984800
2013-08-28,46.320000,46.869999,46.250000,46.400002,42.087559,1498700
2013-08-29,46.270000,47.680000,46.200001,47.220001,42.831341,1167000
2013-08-30,47.299999,47.680000,46.470001,46.669998,42.332462,999700
2013-09-03,47.299999,47.919998,46.439999,46.849998,42.495747,1376100
2013-09-04,46.860001,49.480000,46.599998,49.470001,44.872231,3056100
2013-09-05,49.380001,49.750000,49.029999,49.549999,44.944790,2177300
2013-09-06,49.500000,49.720001,48.740002,49.160000,44.591034,1317700
2013-09-09,49.310001,49.580002,48.930000,49.290001,44.708961,893300
2013-09-10,49.549999,50.250000,49.430000,50.209999,45.543457,1828200
2013-09-11,49.950001,50.250000,49.610001,50.209999,45.543457,1520400
2013-09-12,50.340000,51.000000,50.169998,50.400002,45.715794,1978900
2013-09-13,50.360001,50.450001,49.610001,49.849998,45.216915,1218100
2013-09-16,50.430000,50.840000,50.130001,50.209999,45.543457,1433200
2013-09-17,50.369999,50.430000,49.820000,49.930000,45.289478,1004800
2013-09-18,49.930000,50.340000,49.590000,50.220001,45.552521,981100
2013-09-19,50.340000,50.669998,49.650002,49.830002,45.198776,1135000
2013-09-20,49.830002,50.310001,49.290001,49.299999,44.718033,1787400
2013-09-23,49.290001,49.580002,48.759998,49.419998,44.826881,1393000
2013-09-24,48.650002,51.630001,48.639999,51.000000,46.260033,6314200
2013-09-25,51.110001,52.310001,50.599998,51.990002,47.158024,2912300
2013-09-26,52.240002,52.299999,51.410000,51.619999,46.822403,1400500
2013-09-27,51.400002,51.540001,51.029999,51.139999,46.387020,984700
2013-09-30,50.610001,51.380001,50.180000,51.200001,46.441444,2665100
2013-10-01,51.330002,51.950001,51.180000,51.599998,46.804260,1329800
2013-10-02,51.090000,51.619999,50.660000,51.369999,46.595642,1191500
2013-10-03,51.410000,51.770000,50.849998,51.200001,46.441444,1295700
2013-10-04,51.090000,52.070000,51.049999,52.000000,47.167084,1559900
2013-10-07,51.770000,52.220001,51.450001,51.750000,46.940327,1453700
2013-10-08,51.889999,52.200001,50.660000,50.740002,46.024197,1350000
2013-10-09,50.820000,51.009998,49.930000,50.570000,45.869999,1521300
2013-10-10,51.279999,52.869999,51.259998,52.720001,47.820179,1849600
2013-10-11,52.770000,52.889999,52.090000,52.830002,47.919952,1481700
2013-10-14,52.849998,53.419998,52.480000,53.299999,48.346268,2152800
2013-10-15,53.279999,53.419998,52.549999,52.619999,47.729473,1114400
2013-10-16,53.130001,54.000000,52.889999,53.540001,48.563961,3351100
2013-10-17,53.040001,53.650002,53.029999,53.520000,48.545826,1587000
2013-10-18,53.740002,54.299999,53.180000,53.849998,48.845146,1782300
2013-10-21,54.189999,54.490002,53.610001,53.869999,48.863297,1280500
2013-10-22,54.180000,54.419998,53.650002,54.070000,49.044704,2069900
2013-10-23,53.619999,53.680000,52.049999,52.209999,47.357571,3214800
2013-10-24,54.939999,55.480000,52.700001,53.000000,48.074154,7345800
2013-10-25,53.340000,54.820000,52.389999,54.770000,49.679649,4466900
2013-10-28,54.529999,54.680000,53.720001,54.080002,49.053772,1931700
2013-10-29,54.430000,55.130001,54.119999,54.939999,49.833843,2896900
2013-10-30,55.029999,55.099998,53.939999,54.340000,49.289619,1507700
2013-10-31,54.150002,54.630001,53.889999,54.270000,49.226120,1955500
2013-11-01,54.419998,54.430000,53.060001,53.619999,48.636528,1620900
2013-11-04,53.259998,53.900002,52.880001,53.759998,48.763519,1613700
2013-11-05,53.590000,54.380001,53.189999,54.150002,49.117275,1594200
2013-11-06,54.320000,54.500000,53.470001,54.080002,49.053772,1149600
2013-11-07,53.939999,54.080002,51.990002,52.090000,47.248722,3196100
2013-11-08,52.439999,53.049999,52.099998,52.849998,47.938091,1811200
2013-11-11,52.330002,52.849998,52.000000,52.720001,47.820179,1256600
2013-11-12,52.660000,52.799999,52.099998,52.369999,47.502697,1170700
2013-11-13,52.110001,52.580002,51.849998,52.349998,47.484566,1652600
2013-11-14,52.209999,52.799999,52.209999,52.310001,47.448280,1498800
2013-11-15,52.529999,52.680000,51.680000,52.610001,47.720406,1640500
2013-11-18,52.790001,52.830002,51.330002,51.520000,46.731701,1733800
2013-11-19,51.869999,51.939999,50.000000,50.220001,45.552521,3134600
2013-11-20,50.520000,50.660000,49.540001,49.750000,45.126213,2009500
2013-11-21,49.799999,51.279999,49.790001,50.849998,46.123974,2893500
2013-11-22,50.860001,51.939999,50.849998,51.580002,46.786140,1935800
2013-11-25,51.799999,52.009998,51.139999,51.889999,47.067310,1647800
2013-11-26,52.000000,52.720001,51.770000,52.520000,47.638779,1739200
2013-11-27,52.520000,52.540001,51.810001,52.209999,47.357571,1371700
2013-11-29,52.230000,52.529999,52.049999,52.110001,47.266865,337300
2013-12-02,51.980000,52.029999,51.380001,51.490002,46.704494,989700
2013-12-03,51.509998,52.849998,51.270000,52.779999,47.874596,2457000
2013-12-04,52.419998,52.740002,50.950001,51.250000,46.486797,3475000
2013-12-05,51.360001,51.490002,50.730000,50.849998,46.123974,1505000
2013-12-06,51.349998,51.660000,50.889999,51.160000,46.405163,1565900
2013-12-09,51.419998,51.910000,51.119999,51.660000,46.858700,1844600
2013-12-10,51.509998,51.900002,51.110001,51.590000,46.795204,1096700
2013-12-11,51.529999,51.830002,51.139999,51.250000,46.486797,1180200
2013-12-12,51.090000,51.230000,50.709999,50.810001,46.087700,1520700
2013-12-13,51.009998,51.439999,50.750000,51.070000,46.323532,1105800
2013-12-16,51.270000,51.740002,51.139999,51.240002,46.477734,832400
2013-12-17,51.169998,52.470001,51.060001,52.180000,47.330364,1722500
2013-12-18,52.369999,53.110001,51.630001,53.099998,48.164860,1657500
2013-12-19,52.849998,53.189999,52.240002,53.020000,48.092297,1506800
2013-12-20,53.040001,54.259998,52.830002,53.900002,48.890507,2481500
2013-12-23,54.150002,54.590000,54.150002,54.400002,49.344036,1121500
2013-12-24,54.380001,54.630001,54.150002,54.400002,49.344036,639400
2013-12-26,54.639999,54.669998,54.209999,54.320000,49.271461,712100
2013-12-27,54.349998,54.639999,53.919998,54.180000,49.144482,1057200
2013-12-30,54.060001,54.740002,54.060001,54.439999,49.380314,866000
2013-12-31,54.599998,54.740002,54.080002,54.450001,49.389381,727600
2014-01-02,54.040001,54.330002,53.689999,53.950001,48.935863,1052900
2014-01-03,54.029999,54.279999,53.650002,53.939999,48.926781,891900
2014-01-06,53.799999,53.900002,53.080002,53.250000,48.300911,1121600
2014-01-07,53.380001,54.220001,53.060001,53.910000,48.899578,1348300
2014-01-08,53.919998,54.400002,53.610001,54.180000,49.144482,1283900
2014-01-09,54.029999,54.849998,54.009998,54.200001,49.162613,1260800
2014-01-10,54.430000,54.990002,54.270000,54.880001,49.779427,1139400
2014-01-13,54.680000,55.369999,54.340000,54.580002,49.507317,1953200
2014-01-14,54.700001,56.000000,54.700001,55.889999,50.695541,2624900
2014-01-15,55.820000,56.520000,55.560001,55.950001,50.749977,2305300
2014-01-16,55.950001,56.209999,54.869999,54.900002,49.797569,2002700
2014-01-17,54.849998,55.099998,54.049999,54.230000,49.189831,1843000
2014-01-21,54.799999,54.990002,54.049999,54.450001,49.389381,1212100
2014-01-22,54.990002,55.500000,54.549999,55.380001,50.232952,2330200
2014-01-23,55.259998,55.299999,53.959999,54.040001,49.017494,2839800
2014-01-24,53.450001,53.450001,51.259998,51.270000,46.504940,4529500
2014-01-27,51.320000,51.500000,50.330002,50.959999,46.223751,3196900
2014-01-28,51.070000,51.419998,50.680000,51.220001,46.459591,3070100
2014-01-29,51.009998,51.580002,50.709999,51.250000,46.486797,3340000
2014-01-30,52.799999,52.900002,50.169998,51.259998,46.495857,5245700
2014-01-31,50.369999,51.130001,50.369999,50.610001,45.906288,3127200
2014-02-03,49.849998,50.029999,48.450001,48.580002,44.064945,4447300
2014-02-04,49.000000,49.459999,48.580002,49.459999,44.863159,2821900
2014-02-05,49.360001,50.299999,48.959999,49.950001,45.307636,2417300
2014-02-06,50.150002,51.209999,50.009998,51.049999,46.305386,3855600
2014-02-07,51.299999,51.930000,50.700001,51.849998,47.031033,2700600
2014-02-10,51.700001,52.009998,51.270000,51.599998,46.804260,1567900
2014-02-11,51.790001,52.970001,51.529999,52.639999,47.747612,2464100
2014-02-12,52.750000,53.070000,52.450001,52.669998,47.774830,1522100
2014-02-13,51.740002,52.060001,50.349998,51.910000,47.085461,3333900
2014-02-14,52.020000,52.590000,51.320000,52.480000,47.602478,2482000
2014-02-18,52.660000,52.689999,51.070000,51.759998,46.949398,1928500
2014-02-19,51.639999,52.180000,51.560001,51.990002,47.158024,2090700
2014-02-20,52.099998,52.580002,51.680000,52.349998,47.484566,1425600
2014-02-21,52.430000,52.580002,52.110001,52.270000,47.412006,2393200
2014-02-24,52.349998,52.959999,52.349998,52.619999,47.729473,1423900
2014-02-25,52.689999,52.770000,51.810001,52.560001,47.675053,1693700
2014-02-26,52.580002,53.470001,52.529999,52.630001,47.738541,1722400
2014-02-27,52.520000,52.520000,51.520000,51.830002,47.012894,1619600
2014-02-28,51.980000,52.250000,51.250000,51.730000,46.922188,2284300
2014-03-03,51.330002,51.380001,50.500000,51.119999,46.368877,1383900
2014-03-04,51.730000,51.740002,50.810001,50.959999,46.223751,2847600
2014-03-05,50.840000,52.110001,50.750000,52.029999,47.194298,2855300
2014-03-06,52.009998,53.520000,51.849998,53.349998,48.391613,3119400
2014-03-07,53.560001,53.919998,53.169998,53.349998,48.391613,1803500
2014-03-10,53.369999,53.500000,52.840000,53.080002,48.146706,1671100
2014-03-11,53.290001,53.619999,52.700001,52.939999,48.019737,1641000
2014-03-12,52.590000,53.700001,52.139999,53.650002,48.663742,1535700
2014-03-13,53.759998,54.160000,52.400002,52.930000,48.010666,1878800
2014-03-14,52.990002,53.090000,52.500000,52.599998,47.711323,1916100
2014-03-17,53.020000,53.590000,53.020000,53.270000,48.319057,1279800
2014-03-18,53.299999,54.849998,53.200001,54.830002,49.734074,1759300
2014-03-19,54.830002,55.240002,54.029999,54.490002,49.425674,1554000
2014-03-20,54.500000,56.450001,54.130001,56.430000,51.185368,2404000
2014-03-21,56.900002,56.900002,55.990002,56.369999,51.130943,2960900
2014-03-24,56.709999,56.889999,55.540001,56.400002,51.158150,1888700
2014-03-25,56.630001,57.160000,56.279999,56.590000,51.330502,1834300
2014-03-26,56.980000,57.130001,55.099998,55.150002,50.024326,2323400
2014-03-27,55.110001,55.389999,54.299999,54.459999,49.398464,1475200
2014-03-28,54.630001,55.439999,54.340000,54.490002,49.425674,2211100
2014-03-31,55.029999,55.330002,54.700001,55.000000,49.888275,1327000
2014-04-01,55.130001,55.730000,54.790001,55.619999,50.450638,1327500
2014-04-02,55.759998,57.080002,55.439999,56.970001,51.675175,2842300
2014-04-03,57.049999,58.939999,57.000000,57.680000,52.319187,3738600
2014-04-04,58.000000,58.099998,55.689999,56.000000,50.795334,1889200
2014-04-07,55.820000,56.150002,54.340000,54.830002,49.734074,1514300
2014-04-08,55.049999,55.250000,54.009998,54.509998,49.443802,1773700
2014-04-09,54.810001,56.020000,54.459999,56.000000,50.795334,2270500
2014-04-10,55.930000,56.060001,52.930000,53.070000,48.137642,3694600
2014-04-11,52.889999,53.860001,52.500000,52.630001,47.738541,2456800
2014-04-14,53.240002,53.650002,52.110001,52.639999,47.747612,1659400
2014-04-15,52.759998,53.000000,51.049999,52.369999,47.502697,2931300
2014-04-16,51.160000,52.180000,50.540001,52.110001,47.266865,3532300
2014-04-17,52.169998,53.020000,52.060001,52.740002,47.838318,2245700
2014-04-21,53.020000,53.139999,52.049999,52.770000,47.865524,1771400
2014-04-22,52.639999,53.759998,52.400002,53.049999,48.119499,2722500
2014-04-23,53.000000,53.639999,51.990002,52.250000,47.393852,2463500
2014-04-24,57.290001,58.590000,55.889999,58.259998,52.845280,8423000
2014-04-25,57.439999,57.500000,56.009998,56.369999,51.130943,3887000
2014-04-28,56.560001,57.130001,55.439999,56.520000,51.267002,2277900
2014-04-29,56.880001,57.209999,56.049999,56.270000,51.040237,1853600
2014-04-30,57.740002,58.580002,56.900002,57.610001,52.255692,3280200
2014-05-01,57.730000,58.259998,56.869999,57.200001,51.883804,1950300
2014-05-02,57.200001,57.910000,56.799999,57.520000,52.174065,1501900
2014-05-05,57.009998,57.369999,56.669998,57.209999,51.892879,1009800
2014-05-06,56.970001,57.580002,56.540001,56.700001,51.430275,1111200
2014-05-07,56.639999,57.250000,56.110001,56.860001,51.575401,2015000
2014-05-08,56.939999,57.759998,56.459999,56.919998,51.629833,1647300
2014-05-09,56.810001,57.189999,56.230000,57.180000,51.865654,2032400
2014-05-12,57.580002,58.320000,57.400002,58.250000,52.836208,1689600
2014-05-13,58.250000,58.369999,57.169998,57.240002,51.920090,1527800
2014-05-14,57.040001,57.240002,56.209999,56.330002,51.094662,1443000
2014-05-15,56.490002,56.490002,55.400002,55.860001,50.668343,1936700
2014-05-16,56.400002,58.980000,56.200001,58.520000,53.081123,3666400
2014-05-19,58.169998,59.240002,58.099998,58.950001,53.471161,2282200
2014-05-20,58.790001,59.230000,58.349998,58.840000,53.371384,1242600
2014-05-21,59.060001,59.700001,58.930000,59.450001,53.924679,1872600
2014-05-22,59.599998,59.970001,59.110001,59.200001,53.697918,1564100
2014-05-23,59.549999,60.950001,59.330002,60.610001,54.976879,2285800
2014-05-27,60.490002,61.820000,60.470001,61.810001,56.065342,2400600
2014-05-28,61.980000,62.110001,61.509998,61.750000,56.010921,1411100
2014-05-29,61.820000,61.900002,61.320000,61.779999,56.038136,1776600
2014-05-30,61.759998,62.220001,61.299999,62.040001,56.273968,1192800
2014-06-02,62.250000,62.709999,61.770000,62.310001,56.518879,1528700
2014-06-03,62.470001,64.739998,62.250000,64.650002,58.641396,4433700
2014-06-04,64.440002,65.070000,64.309998,64.559998,58.559765,2274900
2014-06-05,64.790001,65.360001,64.019997,65.019997,58.976997,1696100
2014-06-06,65.169998,65.379997,64.849998,65.000000,58.958862,1329100
2014-06-09,65.330002,65.750000,64.959999,65.040001,59.158970,1359500
2014-06-10,64.779999,65.290001,64.629997,65.209999,59.313602,1299500
2014-06-11,64.949997,65.500000,64.809998,65.430000,59.513721,1178500
2014-06-12,65.290001,65.930000,65.050003,65.519997,59.595573,1412500
2014-06-13,65.690002,66.250000,65.070000,65.699997,59.759296,1497500
2014-06-16,65.199997,66.690002,65.199997,66.489998,60.477852,1580800
2014-06-17,66.309998,66.889999,66.099998,66.639999,60.614296,1271200
2014-06-18,66.800003,66.800003,65.849998,66.540001,60.523342,1088400
2014-06-19,66.639999,66.889999,65.580002,66.089996,60.114021,1715800
2014-06-20,66.360001,67.139999,66.089996,66.309998,60.314129,2391000
2014-06-23,66.919998,67.849998,66.820000,67.570000,61.460209,1583500
2014-06-24,67.230003,67.470001,66.339996,66.470001,60.459663,1378500
2014-06-25,66.470001,66.839996,65.879997,66.580002,60.559719,1325200
2014-06-26,66.889999,66.930000,65.919998,66.500000,60.486958,852100
2014-06-27,66.459999,67.290001,66.370003,66.949997,60.896271,1509100
2014-06-30,67.190002,67.989998,66.820000,67.580002,61.469307,1460800
2014-07-01,68.000000,69.120003,67.900002,68.620003,62.415264,1777000
2014-07-02,68.239998,68.949997,68.209999,68.699997,62.488026,1025000
2014-07-03,69.080002,69.470001,68.889999,69.010002,62.769989,1367100
2014-07-07,68.879997,69.300003,68.160004,68.610001,62.406155,1351400
2014-07-08,68.459999,70.660004,67.550003,69.669998,63.370335,3765100
2014-07-09,69.690002,71.830002,69.690002,71.519997,65.053040,3478000
2014-07-10,70.370003,71.500000,69.900002,71.089996,64.661926,1775800
2014-07-11,71.199997,71.559998,70.720001,71.529999,65.062157,1167800
2014-07-14,72.000000,72.000000,71.160004,71.629997,65.153091,1445100
2014-07-15,71.669998,72.029999,70.660004,71.150002,64.716499,1822200
2014-07-16,71.440002,72.250000,70.790001,71.150002,64.716499,2827000
2014-07-17,70.889999,71.370003,70.419998,70.720001,64.325378,1533400
2014-07-18,70.879997,71.750000,70.570000,71.690002,65.207664,1477200
2014-07-21,71.680000,72.410004,71.209999,71.949997,65.444145,1105700
2014-07-22,72.139999,72.279999,71.309998,71.580002,65.107613,1603300
2014-07-23,71.680000,71.690002,70.169998,70.669998,64.279900,2050300
2014-07-24,70.930000,70.989998,69.739998,69.900002,63.579521,1913200
2014-07-25,69.330002,69.550003,68.040001,69.510002,63.224777,4495000
2014-07-28,69.739998,69.809998,68.050003,69.129997,62.879143,1526200
2014-07-29,69.410004,70.139999,68.709999,68.800003,62.579002,1402400
2014-07-30,69.290001,69.910004,67.470001,67.889999,61.751263,3535000
2014-07-31,67.940002,72.919998,66.699997,70.000000,63.670498,6982000
2014-08-01,69.559998,70.250000,69.000000,69.989998,63.661385,2776600
2014-08-04,69.849998,70.580002,69.169998,69.830002,63.515862,1644900
2014-08-05,69.419998,70.150002,68.879997,69.330002,63.061066,1356200
2014-08-06,69.160004,70.599998,69.000000,69.720001,63.415798,1850000
2014-08-07,69.980003,70.250000,67.510002,67.690002,61.569347,2527300
2014-08-08,67.900002,68.389999,67.500000,68.330002,62.151497,1260900
2014-08-11,68.629997,70.059998,68.629997,69.169998,62.915501,1560900
2014-08-12,68.970001,69.220001,68.010002,68.519997,62.324318,1332900
2014-08-13,68.730003,69.339996,68.510002,68.809998,62.588089,1070200
2014-08-14,68.760002,69.260002,68.410004,68.620003,62.415264,1058500
2014-08-15,69.089996,70.169998,68.510002,69.650002,63.352139,2570800
